order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0902d364e14a1dc0b156a550d070cbb6,1,d322eb25f02924adba73e58dbc36b29c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-25 23:10:23,219.0,38.22
5f9500d487e1ab13436ab55d3b1c27d6,1,b497d0032ea073dd58bbd2d7809d25b3,4e922959ae960d389249c378d1c939f5,2017-10-13 16:49:19,99.0,18.26
5f4de9e1f0e55dc0fd443e5f4b2b362a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-15 10:08:59,53.99,15.26
9dbaf3879dfddfc43171aaf9a9c0a82a,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-09-14 05:15:59,50.0,11.73
05b7b6d543fe8045020d831080945bfd,1,ceda8168fb181a91487d6e924f42334f,b335c59ab742f751a85db9c411a86739,2017-12-07 17:38:26,125.62,17.36
73b3f1016ed8574c8260d57ac56522ee,1,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-20 02:50:58,55.0,13.65
9870418401e8162564e7a71ffd9fd4ad,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-02 10:17:50,122.99,30.11
4c2c7fcf017b1d438e1d6b7898d34a3a,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-05-16 09:35:15,56.99,8.72
535c8ce792ddc4f50d7d860ae069049d,1,99b4596b82b6f75d453160c9c75e01f4,6bbcb8924baf70b7fe2fe2097e8cd407,2017-12-27 02:49:53,257.6,19.05
6fa12c96b3e4f807bef7f5fa4c6a1b58,1,9e8aaef7103f42e3834092cc00dbbb71,cc419e0650a3c5ba77189a1882b7556a,2017-07-17 15:25:13,19.99,7.78
79fc134b916a8831d03be5a38144e016,1,5e7f8e7aeb1f57dd83aae171dec38a73,63b464dbf392c7b80d12d932fa7cafed,2017-10-17 11:24:04,179.0,17.99
d77f1a81387ccc7a918fed8c5fc8815c,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-11-06 21:55:25,49.9,11.85
ab2bdf1229c8b790d6ebf0f703023f01,1,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-04-06 13:47:53,25.0,15.23
8b531c937807bb67b6cfb0afa1be6ee3,2,471494e1cf6517d6187de96db848eb29,65febd49fd28ec955651299159b1f527,2018-06-12 19:51:42,70.99,11.15
bfb50f94da6d285b05b43043e97507be,1,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2018-03-12 15:15:40,19.9,18.23
4cd45eb856471e6d7d1f85e585b81041,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,2018-07-02 10:15:11,78.5,8.29
84d49379a00e593760307d4eaf2733da,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-02-14 15:32:14,49.8,14.52
431deec11a68067a1366683c3614d364,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-10-05 02:14:20,69.9,16.25
680d7235e89a19239f2562d940e7c86d,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-10-17 16:07:18,359.0,27.79
1b3190b2dfa9d789e1f14c05b647a14a,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 15:16:14,144.99,17.26
6e0f64efb04a60cc8a5bff3e30663c02,3,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-02-05 14:15:11,180.49,15.44
03f8a04136edb44e749e0c70e8793caa,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-20 10:50:16,167.92,12.68
6568c925063764e35e36fa4a9b809937,1,a70d74f54feefedd8108c45553766340,a6fe7de3d16f6149ffe280349a8535a0,2018-05-23 02:57:43,49.9,12.79
e9fecd900cce6b52424121bf98911932,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-12-14 04:13:56,39.99,15.1
04f6cdae6a85ade2864cd5fc811fb9ba,2,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-05-18 11:58:42,139.0,41.02
32f46692d9d85353f5f51f9ffd04e90a,1,fb629d276a4906468cec4054df4bfd24,ce616e1913288884e7742faac9d981db,2018-07-10 10:55:16,6.5,18.23
37e87d7b071633ba92f5ef06491b781a,1,bef6177f54efb9a6218e124b629fc152,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-05 23:31:38,339.9,11.79
adf094db594ac7282fe50859f69cdb31,1,ba4a91633739ceceb2b73b627e2cfbc3,5058e8c1e82653974541e83690655b4a,2018-06-26 17:55:18,149.99,33.31
c0408eaa7dc133ee7e7ec2bce1023679,1,01ef0716b68c8493434ad32430c24e18,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-03 18:10:24,89.99,14.72
9ac24a8afcd635709e2443e878ccfbe7,1,0f0143975760d1205a4285a4e2a1bdea,1835b56ce799e6a4dc4eddc053f04066,2017-12-06 02:22:13,88.9,13.18
0068468c453d28c8ef3fd089e50a5847,1,2f763ba79d9cd987b2034aac7ceffe06,822bad9bc42b51213ba522fe87b7ab5d,2017-11-30 00:52:42,469.0,20.85
4d4626c2702b9593578cca934d41a295,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-04-13 11:10:39,60.5,23.0
e7cf06bc6a8ae92d204e156e702fd227,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-03-19 22:30:49,45.0,16.32
f644267f332fbcb9fe143fbb7478441c,1,6640d299f2649e432fa5416fb9672c64,9dda5bbacd45e18d6485fee649205d09,2017-12-04 03:34:18,84.9,38.14
63a1e75d65a3dcb40d5f452a248e9680,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-18 17:30:22,84.9,14.9
e86b1b2dd48839d7351406434afb578d,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-11-30 02:31:41,19.9,12.48
e7b89f99a853abea7befdc9b1f9547e1,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02 10:47:58,44.9,18.23
06ca6a54b34081bd1f5b84385021ac78,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-03 11:48:19,89.9,11.83
04130ed2567c23daa988cca5f1860430,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2017-11-21 03:35:22,37.5,9.34
ded8a75f89ac9b3ad08c2de7f07bca70,1,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-12-12 23:12:56,49.97,13.64
18f15d3fbb7850283b527597c8f58704,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-08-21 03:15:22,69.99,19.68
932c319ee28911384cce008c02f0b448,1,fd85f34d70edf41fbea6a3269d183e00,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-14 17:04:24,29.99,50.93
f1ce9965a957c39b5753f2b82622f6fb,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-11-23 17:50:33,39.0,16.6
ba6c94c5c72b8ba88b0d92dcadbd4e69,1,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2017-10-13 16:14:16,27.99,7.78
ce66c6a0f60005b066500b1e8f467071,1,774bf54401ea79ee6962d25b605716dc,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-11 11:11:10,499.99,18.38
841155000418a8a525b16b90fac1dcd3,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-02-27 17:23:57,176.99,23.56
52fe284b8a7ca9585835524dbd80515b,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-15 19:10:31,18.99,15.65
7ebf85bfac2ce83f0e584e02a6f225b4,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-05-15 09:50:14,17.0,16.05
a2aae14e6eb568f6c2f82c7cc1d5e0f2,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-22 21:58:15,12.97,16.05
48c7cdcae897b5c7615110c6dbd6c837,2,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-06-02 15:50:21,69.5,17.74
80c54b49eb28ef498e5076bb0a7ca24c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-08-07 11:50:16,74.0,14.83
234c9bfb16c85a964249d228963d0adb,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-01-04 02:12:29,39.99,11.85
72350c18f769b53bf1ae2519359092e5,1,6a012e40ee0f3e0ca9b34bbdeedbdd2c,a938325a4b357fd23a6a4d5bb126408e,2018-07-24 22:45:14,169.0,16.28
7122630ed5f706d6cc7faddb780673d9,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-08-03 21:35:50,144.97,18.26
729ae5716c0955d5e326ffd5bb91368e,1,679bb6cbef77322da2a4719b6d7d0a96,41b39e28db005d9731d9d485a83b4c38,2017-11-21 17:26:47,27.9,16.11
fa4646aff1ebffa86487953e4143125b,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,2018-07-17 23:25:11,509.0,21.71
88503051b9833f27c9492939bcfe2a6a,1,63bfa27a0cee21fd896dc27f58b6d656,612170e34b97004b3ba37eae81836b4c,2018-07-30 16:40:23,184.9,16.39
b80658b0fe989d9699344386255ed40b,1,a8df513e8be2c303a357f71e5f62d1e0,3d871de0142ce09b7081e2b9d1733cb1,2017-03-16 22:23:52,69.9,24.98
5ee63c8c9ae2e5c38791b35932cf4c69,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-23 11:45:13,124.99,15.62
dd7716f186ee491831aeea6aae363bad,1,75b1af479ceb5b90e06b38ff4f753e1e,f12ff17ad8bbf01ec5c33b17e506649b,2018-04-30 13:31:37,650.0,16.45
3d4747e5a741a90f0c60acf8ce8399a2,1,47ca7005be6de4f29ad906d744f6c7b0,c990d6cf976a5718aaedc539f383ab88,2017-10-22 23:14:10,28.9,14.1
0dfba10b17bfeb85f083652263d258ee,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-21 02:51:30,107.0,12.25
d134a745dbca5e4a22709d57e23d4f8d,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-06-13 17:31:04,169.9,20.44
ed69463ce85109f7c23511a77f8dc603,1,612c7f49d1026f7beded75464b574f81,e9779976487b77c6d4ac45f75ec7afe9,2018-03-13 17:30:59,34.49,18.23
293195bcdbd978c21b548c48185374a7,1,f205a345ee16cad441a50241e820286b,7142540dd4c91e2237acb7e911c4eba2,2017-09-25 16:10:18,59.9,13.44
210cf7d3028086f57d41f03d2a240390,1,76047a9f85e0601a31579a9a9e88a0e8,7e93a43ef30c4f03f38b393420bc753a,2018-04-26 17:30:45,159.0,37.8
fae47c33ced01bcd86b7152ca8c6d803,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-21 22:07:09,149.9,17.79
074fe9591f975471a7aad1d0d6ff6db0,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-06 01:06:21,179.9,16.01
93b5126582016c562322518b8b504033,1,c281cd6ab8544581722062ab2bc7a217,8f2ce03f928b567e3d56181ae20ae952,2018-07-27 17:25:06,99.9,27.0
82984749eb983f9f558a003b3fc693f7,1,b917d488bd4ad4225f8d046a32e2d122,fa1a9dec3a9940c072684a46728bf1fc,2017-09-05 02:11:01,20.9,15.1
f963c329c770720f168067c84761f221,1,3c6c21037ebd4ebe1f20aea71e85982d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-08 00:05:11,34.9,8.99
d8cc1cf815465b0812b29a738492e4f9,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-06-28 19:25:08,39.9,16.6
043c74b543e990bd18b14ef1e4344031,1,5e655ad6a29335c852b7829a5e340c80,530ec6109d11eaaf87999465c6afee01,2017-08-21 09:23:58,129.9,17.35
f015cd11f6ab9d3d6834ee99ad9bc7b3,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-02-15 11:35:22,144.99,18.26
bfdb258080b0a7f6774ea0444dc27309,1,048b4eb037d1114ddc13a9653b5f2381,4371b634e0efc0e22b09b52907d9d469,2018-03-13 17:31:09,70.0,15.37
c0f2ea4b21ba7cf42168794fcc92560a,1,fc5428e8e3dbc80bf96f681ed2e95026,33c51922b6e3c16b24a8f28e5833c99d,2017-12-14 18:29:53,219.0,14.55
884b42885f11cac2abce880659eb1b0b,1,a44f1df44a1ab489c5e635885e91c9ed,f46490624488d3ff7ce78613913a7711,2018-08-21 09:25:19,32.9,12.53
e29968d0d7fad6eb512591f25eca27dc,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-06-14 20:31:24,140.0,18.86
60d415e84551cac375bb52d28412c53f,1,60aee8f4bd3599ab0fcd1dcf285c9852,d921b68bf747894be13a97ae52b0f386,2018-05-17 20:30:44,215.0,19.39
a017bed18c5f129119f36a92642a1cc0,1,444d53deb5d80250e5e44dd416f20298,5b51032eddd242adc84c38acab88f23d,2018-06-18 03:13:36,259.0,19.64
cd2827ebf0110d1e9a7495cb028c14af,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 03:50:20,102.0,18.59
b20de8c4d92b516b001daf5375f4532f,1,d03bd02af9fff4b98f1c972315e5e9ef,0241d4d5d36f10f80c644447315af0bd,2018-03-28 12:15:32,79.9,23.14
290b12fe53ad224d4f2ba8f1eb54a8f1,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-22 22:02:37,59.99,17.67
934df00dcb85e2cc1b9077573721fa15,1,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-05-24 22:17:03,74.99,18.4
b4e47a448289bb284758470f606229c4,2,743faa1bbabdf4abcbd2443fcc33fca9,3968920b9aa752ab98f7d5888c9252f2,2018-06-01 16:11:53,55.0,12.83
f05e32e2cc67748c34a77da2ff68841c,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-12-28 16:30:09,24.5,25.63
17d98bdb9b550bc6b435062e09aee717,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-07-27 02:25:37,29.49,15.1
403a0fd88d423ef5d91893e2787c806f,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-27 13:31:05,106.9,0.0
ce678bd6591f2487c9b4f5af45b4619f,1,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-01-17 20:08:30,380.0,39.06
af4bc5e9bc2ad444c7d4e2fc8e45ebda,1,b1bd2eebcf90443f4f17e71bb89468a2,41da412d33e8da4f22baf55cb1bde82c,2018-03-29 02:10:38,28.0,18.23
bb00eb2dd9a64942be2a153901aae546,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-08-28 04:06:47,325.0,13.77
4cb3d457db54c2facba2120257f1dc8d,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-27 09:50:33,180.0,12.74
f6d9a259f1d0e93273707909a8e59fc6,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-24 18:26:33,24.5,11.85
1c748687e58d9c5b30aa8ffff5747fe2,1,82e7ca24faa9dc9a072f94e0ac420c95,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-26 11:26:17,69.9,18.59
22d58ab98a59a304fd61d116c625ec4a,1,805bf2490cf3dfc00aa1ce921ffde7ef,2addf05f476d0637864454e93ba673d5,2017-11-06 13:07:27,945.0,108.74
3f44822628f0c503e75fad73768c844b,1,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-01-31 03:16:40,20.99,8.72
a1b9ef764d1de3a283a1e60320475964,1,acaed0b9a136ac6408c37731b72f1f35,4bf2f4ee540798a61f9636d12cd9cc80,2017-10-04 12:24:27,183.0,16.03
991219777efaa02d272fbd6d04632835,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-11 21:28:59,88.9,15.5
1098a8cc6b7514f599126c5f27706dc5,1,1556ff9027b40867291a46b185ececa5,d3674f271c91f824f82d24d92011f669,2018-02-05 18:10:34,39.9,21.15
657b8dbc222ac9b5b61eab078c16b3c2,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-07-20 03:25:30,12.9,15.1
67ef29c9ba12b789eb12ac5ee9743826,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-15 00:58:33,69.9,12.43
7448f861b4547fc4407e432c043ee4a0,1,af6fa1b762e2da2c65b98be13d87bab5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-19 12:15:14,26.2,18.28
0933defa4766a375397a4b9c9eaec017,1,e5ae72c62ebfa708624f5029d609b160,f457c46070d02cadd8a68551231220dd,2017-12-29 17:30:58,59.9,42.45
f9989a770fe566738df2291e09cddee0,1,de2ac390da8e5e9cc2c6bc88d5c5357f,7e93a43ef30c4f03f38b393420bc753a,2017-06-27 22:45:15,590.82,12.33
6bb75b523d42e4354aa183cdfe82bf43,1,753a100906f88d8b0a5ec196684e028e,8eb88b0acb3f90a717ad659221471fa7,2018-02-08 18:10:01,59.9,15.17
d3c5d59ee5c6bd9cbb3230d8bfebfffb,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-11-13 04:30:45,19.9,12.48
8dbf95d9c5478e672a3de4e316ab4d9a,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-07-06 20:31:34,145.0,23.74
77715dc96ea49747370a3a70f405f66c,2,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,2018-05-10 14:13:50,89.0,16.59
559e3bc7d9dd587ccb23c90505340ee1,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-26 02:32:14,53.9,0.0
443038d9ed6b74bc4f7bfa679ce81bf1,1,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2018-03-08 21:35:34,229.99,66.42
b8817cf40f8cf861cbe022a3b0c61893,1,9d358fd2a77935cffa32834b50cfb21e,7a67c85e85bb2ce8582c35f2203ad736,2017-05-15 18:45:16,62.99,18.68
2825848807f070485f0f0ef3829758f4,1,1d9c26a3cc1a9a167955e3922b597210,e8f6dc8e6a1dcde89d20e3995c8d90b3,2016-10-14 11:03:19,11.9,10.96
de3205739b43c0284c856d5bd725dc55,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-06 22:09:43,45.9,9.34
c184e6099cefcb115ecad127cf774705,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-18 10:44:00,200.0,24.78
d07c50c53231a42008862d777b261ff2,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-29 17:50:35,72.0,11.15
afca5fe0f14b7178c97f8cb22611f584,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-09-14 15:43:46,59.9,25.26
336d43702a934d77766b523ef3308ba6,1,9617bfaed9fe3ab156b98d8e20dd01b9,218d46b86c1881d022bce9c68a7d4b15,2018-04-25 21:50:14,570.0,20.9
bc4b1551a6fb2346fc87b5879402dbf2,1,3047d2ab7a976a0149292daad0acba79,6fd52c528dcb38be2eea044946b811f8,2018-04-18 12:50:20,168.98,9.54
76050ac42e05f52668728d3b535629f4,1,870bcc6c58e03ca658cfdd13db4bbe28,5bffbafbb22daf6d3bfc216a46db8708,2017-05-31 10:02:51,144.99,17.45
a79f369e816d39951d6f26ef65842903,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-02 16:53:21,19.9,12.48
31c97b9baf5fa7ec99a32d2e0f000937,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-04-03 15:27:54,179.0,62.89
fe7f10510a9c92f4a7e617c761f16f22,1,d06466afa11453b6450b70992c90ece7,db2956745b3a8e9f3785c99f34b5d25e,2018-05-21 03:55:59,208.0,10.37
c1b3a881aed70415ec2c1cd40d217d5d,1,0b18bdc51d81f585573501ece135a6fd,8bb48dc19fccaa8613b6229bf7f452a2,2018-03-08 02:10:02,16.99,16.11
cb6ecdef708b4c17e5c71daeecc74ae6,1,0abf3e78cba7361d44b40b471592ad38,128639473a139ac0f3e5f5ade55873a5,2018-08-17 15:55:24,22.9,13.5
91260d5d88d51354a02afecbec80995a,1,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-03-21 03:10:27,13.65,12.79
77ea41cd71582db7c8dc337bbe28b561,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-12 02:43:19,98.99,15.8
cf8a4a06e137d7ac5db32cb925d6aaa6,2,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2018-04-26 16:30:56,79.0,21.84
21e66217f32d0775592d587a9cee5860,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-04-17 03:55:24,99.99,15.81
f82a2055f59b4ccf07be7a6e9d52debd,1,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-11 14:07:25,29.9,7.78
ad55129ee505d7099cfa6fa9050bdec6,1,e6fd836ffd3fc4276f6f3f2c7d8cfde0,e0a366315b1b726b6c7832d664c0f530,2018-04-16 18:50:12,199.9,9.75
25fd4274a09c3a289e988295ca88a14d,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-01-03 10:52:29,52.0,17.61
66d105a8f0f6727acbe752b4da6f29ef,1,f16d2a82f9aa7a4efd36ea25d0966c97,96e5dc09087bad639b4ee193104ec2e5,2018-08-24 09:29:46,79.0,15.47
3a3239fa60ea2f77a53990f66c3f1a45,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08 17:50:37,76.25,16.97
93999ce665023ff8268e26a12fc25bc3,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-13 03:10:08,49.9,17.6
6e18b903d38ac38420a6d094ebaebb50,1,c8912823a1b11a32f009ba6474f8ac72,d57e18d5f73c7ccb7f7339b61166898d,2018-04-05 03:26:58,29.9,18.23
68810c6b108472c394da03666cf1fe74,1,6fd29b4c024c598e9339e67a7469be43,93dc87703c046b603023e75222018b45,2017-12-15 04:18:40,239.0,15.42
e72f2609834d85254ae5c812097a437e,1,b0c025bfe73a24057cb15eeab19ebdf2,01cf7e3d21494c41fb86034f2e714fa1,2017-08-17 09:03:58,149.9,43.08
b8cc45abc3a6bd43c8a4f86b627de53c,2,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-10-27 09:30:52,149.88,18.3
2c02d17ab6c97e9a58c6bf900a39aa46,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-09-08 02:30:33,89.9,13.65
265b8c2415ffccf3e31e5622aa91d95d,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-22 07:07:19,49.9,17.6
ffefb169ddf34cecc0622a6d3cc387f8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-06 19:35:09,129.99,12.11
dd66c3e6a85bd67e68275e13bbc71c44,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 03:15:13,156.0,18.97
11920e11fe97283e241e22b84dc6a89d,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 08:45:16,29.9,22.28
07261a56ea5f8537a7bc47d5155d2f40,1,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2017-04-03 03:50:47,59.0,16.11
8262ebe1e3df8d5a04eb3c663940c9b0,1,e25a1bed3de19f42a0719cff1c771436,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-21 10:09:23,57.99,23.56
f20149c97a729f673c9dfdcb181f8b97,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-21 02:50:26,99.99,17.95
ebd997c20fa6011d7d198f1d8d13572c,1,7fdff1c504647eff040e08cd98ce3210,3c4e0452bff7a2a788179488d3d77032,2018-01-10 00:31:13,119.9,17.28
ff1ea7be87e1ca3d2ae5b77eaa6dab69,1,fe220782f267bca8c056308cba6c8807,7722b1df1b0e383e000397b2c11e3e19,2017-05-18 17:35:16,89.9,11.83
64494f7ab58005aa3e0a940357fed9dc,1,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-04-02 22:15:17,127.0,11.5
7e72165c5aea9996c625cfe62c8e1500,1,bdd7ae3003cbfd7704d3664e85201ba0,3d871de0142ce09b7081e2b9d1733cb1,2018-03-09 12:09:07,99.0,17.94
5c54271ee917cae6f59c5609f8baa986,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-31 23:25:39,250.0,50.49
3f744e5030fb02e02651eb31d5204878,5,adc48fd26eea311ca6856b58dfc3ca21,98dac6635aee4995d501a3972e047414,2018-08-06 02:50:31,5.9,18.23
8279b5df6e66fb0dfddfc8a4cd10471b,1,5237739bb5fee495dbd337755a138660,966cb4760537b1404caedd472cc610a5,2018-04-04 03:28:59,899.0,18.73
51c88c10daf1d028607325b9f19e3a5f,1,b76da58c750b3f050191dc0d87e6029e,2493dc3f20131696a0ecdb9948051a8d,2017-02-11 23:15:25,92.8,16.35
ca836e631fd3b9408c19cf18ee331e08,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-13 03:28:46,84.89,19.49
46c0b3ab3b1d05b0f8af19f0100a33c4,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-21 18:49:26,330.0,39.22
11d963f9aaaf7e748ae831e7ad75775b,4,495f1884e16937f2eb31508ffd9c4162,688756f717c462a206ad854c5027a64a,2018-04-24 05:55:36,25.0,7.39
