order_id,payment_sequential,payment_type,payment_installments,payment_value
57017d14757e9d74934069673c5aaed0,1,credit_card,1,42.78
e413fcce1c572bf00dbaa61203d45afe,1,credit_card,4,50.24
a7224f3edaeba1830d4f98b1df4bbbf7,1,credit_card,2,32.42
eb23b9ffbd39df83ffd9b7e7dd6a00fe,1,boleto,1,230.13
2161b956d146a9bfd00fd463b69c6ba1,1,credit_card,4,89.17
f0b47dadd5f372c41ae2cab6c72877da,1,boleto,1,46.58
fe2a47da00335a2a5952630b366abb76,1,credit_card,5,122.48
412e78168592efba1bededb6122b7264,1,credit_card,3,51.87
4a91f42df2d4a84668e0c30d7880c7c0,1,credit_card,3,64.34
0573bd213dab1f238af912e296c83944,1,credit_card,9,96.8
3ce7418ccb9af136b4937f069601ab2f,1,credit_card,1,137.23
dc6cece6890d0a1710dff80a6f1090d9,1,boleto,1,116.94
0b365bbd59e2f75bea276c81bb916dcb,2,voucher,1,19.51
ececf780cb6aad2ed0ecc2d7f316a999,1,boleto,1,173.34
e35fda43bb9963155d19ccc348e92845,1,credit_card,3,194.24
73e934755292def8b6519b03f2230723,1,credit_card,2,49.06
0561429ac3333cdeaff4cdd6bd1ebfb6,1,boleto,1,51.14
9ae3c6624deb5b341037717c96283994,1,credit_card,3,201.96
87f5459154d93c683a3c80852ca35dc7,1,boleto,1,59.4
ef0dcf520a0a4634713a5ef4806433c2,1,credit_card,10,252.09
3925b740d70eb26c3aefd1cabe5c8143,1,credit_card,2,29.22
5b023700ca22594b76150412fb31d733,1,boleto,1,21.04
853468812125d147c0d34a9f11f2716d,1,credit_card,3,183.05
c5dad23638f05002b5af4579f0437709,1,credit_card,3,88.27
ae7dc97e75f7b915af6ef838d96df18a,1,credit_card,1,435.79
43b1a119dc947cc0fbf512a8763d2c15,1,credit_card,5,123.75
694c92324234f0d098a8766d1afa8449,1,credit_card,1,91.66
60c2fd4bd6d23ab4fa7a910b61dac591,1,credit_card,2,87.72
7ae485d40dde266f84845e1f34d74753,1,credit_card,1,27.77
aba560ab127e5b68433f34376747f9aa,1,credit_card,5,384.08
19642ea4acfa0cbb8b9a990449873396,1,credit_card,4,293.25
0e04c5cca5ec36abd1ab3b2c33fee74d,1,credit_card,10,163.55
58ddcc041323f47709f7e0b0a461c466,1,credit_card,3,193.41
e8844ed350d0a0556e982b89e2d727cb,1,credit_card,6,413.88
7f00712c268844b83fbb7db60193e5eb,1,boleto,1,156.4
6782d250639c09c7c4e49e3cf17828a2,1,boleto,1,77.6
b4e2b782ea1fa86d7abf9fc538af9005,1,credit_card,5,56.78
4f19a1eec8629269d786257709253fc9,1,boleto,1,157.22
2d268e4ebabcfdc515366a04056ae384,1,credit_card,1,96.62
a1a43def14457b1136b6fb625b7553aa,1,credit_card,1,24.02
77c885e668bc660993cbf7789930675a,2,voucher,1,50.31
103188b1afa4614c023b86344f79727b,1,credit_card,10,111.8
d8a3a8c458243721ca285392ac882c78,1,credit_card,10,425.24
6aa12b7bccdfe9396d5feb50030e1b3f,1,credit_card,4,86.02
af3825173c835f6748e0dfbbfa344d32,1,credit_card,2,135.82
21d032917e4ed1476f16ce92d0d8fdd4,1,credit_card,2,98.89
9fe67982918cf778dbf3cd0b582aff80,1,credit_card,1,66.72
c28d64b0e65c1fc17a65f6902f11226f,1,credit_card,8,82.56
810f2be64366fc23aa96accfc596ce3a,1,credit_card,4,205.28
60622e02fde39a42fe9654c41a6bba8d,1,debit_card,1,191.28
9cbc9568dccaf53e33a60ed966a8a94c,1,credit_card,10,162.15
5b93109649fd0855758bb61ef5fc3d37,1,credit_card,3,153.48
d0786289d91adc4ed348d7c1d6589013,1,credit_card,4,288.53
14d45fea1c20e4fd5c31dde983344115,1,credit_card,2,40.95
f59c32918a7251cf643f2ced55337569,1,boleto,1,596.27
1e4e642a89cc3c4bdbc8b9ac6299616a,1,credit_card,10,194.82
c6b834f817f95bd7f31d78814dbb14ac,1,boleto,1,203.23
a0f2abd22194d771e11728852ff988bd,2,voucher,1,77.97
dfd3b8be9c79b05f55241f6cd00a557c,1,boleto,1,168.45
b1503f3f344c66cf0a3bdc1e2a6e3fcb,1,credit_card,2,142.3
fbba9a57e45f4bd443598e6548ee329b,1,credit_card,3,84.57
a92eaaebe6f960031fa903ce6be59458,1,boleto,1,518.51
e5fe38521d772f4cd7ee3487ac6831c2,1,credit_card,2,569.82
9067ce8fd351c50adbb59319b9ef50d8,1,credit_card,3,87.5
20c9d2f6600c9b7f73d9d5f5c6314c06,1,boleto,1,55.6
b0e61103ba1dee7e3c3c31f68e62a3fb,1,credit_card,1,56.37
92719473371fb9439b386d53d12470a8,1,credit_card,3,70.15
a8afd16f413cdc294b7f9498e2ff667c,1,credit_card,1,66.22
06d77e4ba21f283252286b6a72fb8fe2,1,credit_card,5,96.35
a2f3817242b0d2b7404f5104ede3abcb,1,debit_card,1,171.06
5b163ebdd5ac559f04d06af2069e23d3,1,credit_card,4,48.01
0382a4a9c39917c21b842b7c15f4be23,1,boleto,1,70.49
f4a8cf5dcabdbe8dd7e65e1674db3015,1,boleto,1,158.3
6acb950e03dd47135b13ab25534934a5,1,boleto,1,55.09
18837d7b525922b9023193325e574a6c,1,credit_card,3,163.25
6df657a95f9bdff5c5c8552e4823d469,1,credit_card,6,61.74
a61122f2a4bb6c7479310694e0657167,1,boleto,1,21.71
4e9326cf30a794635ef805fca2801aaf,1,credit_card,6,356.88
03ef5dedbe7492bdae72eec50764c43f,1,credit_card,1,33.23
2f864e4c1471571ec2ea1476fa2ba42c,1,credit_card,1,108.31
d9e61dcd00568330306bd1733a413ae7,1,credit_card,2,66.85
f299ec6360351d71a661e17e4322500c,1,boleto,1,137.93
afcee0adfa39a03591a13aff66b87cb7,1,boleto,1,123.4
a8cb0d4e1f45d87965b1aaa5710c2461,1,credit_card,1,36.69
e8dbfb34a57fe34db02546aa50b56f10,1,credit_card,1,57.19
503835e65064755671a55973619b9eb7,1,credit_card,2,173.84
86730759997ebded9a8c14a211244a4f,1,credit_card,1,192.56
51ac545e2425e1bf7496c4494bfadcfa,1,credit_card,2,115.92
f3144b968537c3068bdd820f07160523,1,credit_card,1,74.16
36b1f4e20647a8599217e502c9ed45e0,1,credit_card,2,109.55
e5535466d23681cc97013097a0644150,1,credit_card,1,136.09
bbcde37a6b3008557c47e31e37523380,1,boleto,1,142.76
fbe1661023a94e53d4ec2c938e38c8f2,1,credit_card,2,28.5
6970a3865417daf2e16446623fe67db2,1,credit_card,10,102.82
d08eb402923cd72cb3b9f91028330de7,1,credit_card,1,82.33
0084209c576daad6ff4534902fcb4892,1,credit_card,8,85.14
ac09156639c3a0b85f197bda6a3f42d2,1,voucher,1,195.33
5ca62592256e82604cb922a22fd3b69b,1,credit_card,5,201.05
2355668b3f4f5c92b35d3aea796b9ba1,1,credit_card,1,129.47
ec2738d1b8cdc75fa4c9425432f5053c,1,boleto,1,85.8
185f9c92a4ee09b897dd441dd4c45a71,1,credit_card,6,178.27
7dc27189eb855013011423a5dcac71c3,1,credit_card,3,38.74
ee878ee16f84c47738cda240e8550a90,1,boleto,1,27.8
8273fd6bf6d04443265e6f244f8a6fe9,1,credit_card,1,57.98
af5cffe944c6ccd279106fe319875807,1,boleto,1,85.15
2cadf7b6bdc085bb4a8a3a32a40e344b,1,credit_card,5,56.37
21f6b3be8acde5fe76fc6641b467f3da,1,credit_card,3,156.74
43704b87832e6d18cbfc465c207f11f1,1,credit_card,4,196.89
7bec02a0496ca4c5e9e842cf8c044eba,1,boleto,1,159.75
6e584156fb694163bf7b2f005416589e,1,credit_card,10,115.44
c1d3d16d19447e6ae5ea015f6056b3cd,1,credit_card,10,362.39
da406f1574c350c0e265dfa4afa6044b,1,credit_card,8,224.68
c10cae5ba4cb39a32bfb0fc880160cfc,1,credit_card,1,23.68
91c7af31bbff981f2530987c8d5d5ae2,1,credit_card,2,107.53
41d988f5ce84da983c265612abf2400a,1,credit_card,1,26.79
2ae6e5a2da4078c84661d1289e22742b,1,boleto,1,45.86
3aa10c989edd094089e4d051e4d700cf,1,credit_card,2,105.7
13cadcf6f032e98f0fc276734a16d743,1,credit_card,1,2.11
9843b547a4604774985b674a0876c87b,1,credit_card,1,144.36
c2b98b5cd6c038d9115970d03ecb1f6c,1,credit_card,4,167.6
4596e478534478a8bf0c5f7ca972aa1a,1,credit_card,1,125.88
9021245fa468408aa7111005cf498277,1,credit_card,1,28.05
c9abb9f3b4b71b87bfbc5645a02cf8cc,1,credit_card,3,185.8
3b43489e5e595593e63470f9e524d325,1,credit_card,6,64.4
233d68955f53ddc70fdd403f7032c093,1,credit_card,1,160.65
e1a3568b83270103ac2d1ffd0e598a0f,1,credit_card,3,87.3
bc3e295306ee4d3eba91aca49b0bb539,1,credit_card,1,45.56
5e7610e3386d2abd9358070c4b9e29e8,1,credit_card,10,271.38
4d2db50dfe6a6d7304be0d7ac81fe039,1,credit_card,3,135.59
7bff8d75c2707a1b707a85ca98238f71,1,credit_card,2,72.36
ebf86cef1e130ba03a39e9e1c73a9115,1,credit_card,2,93.66
f64d7b26f80457f4d5de8ab2c5e6ecf5,1,credit_card,1,20.6
1569f45f1967955e8e1a6bfd41e6f47e,1,credit_card,1,52.13
9cd69a292cbec7756bbef4d854c773ca,4,voucher,1,22.15
48f1b67d362a1a223557ae1dc34acf05,1,credit_card,8,88.29
7df3717b5a5609af21ee9e719b68cef8,1,boleto,1,246.26
8b22958a1b6c74b753579682cc05bf21,1,credit_card,1,152.66
1ab2b1793236a9b4f5033929476665de,1,credit_card,1,37.77
6cca0cec5b4fc97f471ac73afc03ece8,2,voucher,1,34.76
db38b153b053e72dea0f69d14d429ac6,1,boleto,1,175.64
17b296b73ebefd6213299342b09f097f,1,credit_card,4,94.76
028d62c0fdae574114981f4fb33b5538,1,credit_card,5,74.07
cbfef07a94222ac807384ccf69f988b4,1,credit_card,2,106.28
afdf5d11a1c37549e30f85db6b752347,2,voucher,1,21.09
708d3d7c0c996a92a48a8cf501f6fd8b,1,credit_card,10,1233.65
251c2e36f5f9d2c37b63c23c4226039a,1,boleto,1,40.09
42ef77c2949646ec1d09f4f38b249508,1,credit_card,2,57.43
db5fdbee9ab29d55f24c329246e6fe51,1,credit_card,3,104.37
f9d426c3a20cfd9036440039c5430b7b,1,credit_card,2,95.65
c10c68068674aaf6ca04ad0387969333,1,credit_card,4,48.1
149e05c35b52f83ae401b6402b2bf7c8,1,credit_card,2,145.88
d83a0ada4f4e91a7aa41547a8b5f8295,1,credit_card,1,33.13
d59dcaef70d9e2c4082bc5d33dd190e4,1,credit_card,7,516.28
e3e10007e62951294ebd2947cdd0f27c,1,credit_card,10,606.21
e4309eeca1cfe3c6df5a187c38817a5c,1,credit_card,5,159.4
6ae75e4f34fa57a45c1e2e45e8b92042,1,boleto,1,137.6
3a4a16a0abedcdaf512f9c1a791049c0,1,credit_card,2,77.55
c80425e9138d23b213a2cfd0261ddc69,1,debit_card,1,34.68
2d7aa84a54a8c03cbfbb2cfd8ae0307d,1,credit_card,8,396.19
e2c195168dcfb7f5465c1b342ac094ee,1,boleto,1,1605.14
1eaa935853fe167483625d418b44a5ca,1,credit_card,8,309.28
ed0621902f725df643367f63deec991a,1,credit_card,10,165.04
dadc23575c27fa7a66ce0310807865ba,1,credit_card,1,51.96
e5cba854ed90614d4334d4c5fa4fcbcf,1,credit_card,1,41.75
bf341a18ec4507f2c05978d31e509291,1,credit_card,6,115.35
dd57685b48de5c49dd9c140d48079aab,1,boleto,1,48.27
480b3512a26cbc632bd11abaf0fcb43e,2,voucher,1,102.33
651a89e11653d8df43a624a903fe0f5e,1,credit_card,1,215.55
e7c2a4bc576d34b0de11f0f0189184d8,1,credit_card,6,147.38
bfda4f6e444f936f87738b840f1221e8,1,credit_card,1,545.6
6aa0a6611260e7a3288dd6e2864f67eb,1,credit_card,1,0.73
571b3d06ddb5bba38fac92f4da0778e7,1,credit_card,8,176.76
16b1ca4005cd15dce41f3431902ba314,1,credit_card,1,7.53
ca207209c40b29d76714f77acf8189e5,1,credit_card,4,45.88
d4618e481090308279190e070dfc3c4b,1,credit_card,1,48.72
fa6b45bf2faae7dd3bfdad05a28e91fa,1,credit_card,8,216.09
ce06972fe7c25dca520903409efcb744,1,credit_card,6,326.21
186e07e37d4253c4aaab5f2aa0cf4136,1,credit_card,5,65.27
457a53571ce58184246a9e382fe8512e,1,credit_card,7,87.17
4fc7baf99c39f26dc14168981f918554,1,boleto,1,47.69
6f5632cd906ec2ef07ed45c8af2e8811,1,credit_card,6,178.03
8b9c6ff3e8b2603f52a401024523d642,1,credit_card,10,133.76
e825453884c3b7c9b5837fa547c8f9f1,1,credit_card,2,224.1
e7cc5ff6366f7cc76c9285821a91b5c2,1,credit_card,6,143.93
01e84dcdea7f8180214c9cf9f058f0dc,1,boleto,1,61.0
ab37ec75cad1f09d8ec5c5a4228eaf50,1,credit_card,1,39.42
a824974b8e61d6186b2850a63ca9461e,1,credit_card,5,102.18
1166ac5af4262300b61e079c496223c6,1,credit_card,3,164.12
17fbfab064eabf65283e3987776af914,1,boleto,1,41.75
ba4cf91b35e26a694108bfd8eebb2cec,1,credit_card,4,315.16
ebb30219be9942791cb365838ca0dcc5,1,credit_card,8,184.09
edb2a55c055efbb898171ec9fd840ab9,1,credit_card,3,61.64
de1a0e5b80f69f235671980dc449d278,1,credit_card,7,667.99
2d5c2551306ebb8492eb8c36d062f314,1,credit_card,10,161.01
0822275bffed889280029c0c32b003e6,1,credit_card,1,36.0
4a9a9d64ccb1bbcb0db6634dbfae10d6,1,credit_card,1,29.1
e5b692a00119342b4412cf70919378bd,1,boleto,1,91.02
54130db48a3d7ee5636ba18659ab73a8,1,credit_card,1,3.08
501fa503297c10bde871ab325df28a23,1,credit_card,3,83.41
a9aaaf24646d60bb635aee235c06db11,1,credit_card,4,1025.05
90a2ae3a8c450a4b8baba2fc8eb0fa59,1,credit_card,2,58.86
8b8eff044126a94388def4b95db32ccf,1,boleto,1,219.27
89daf16ca38d1dca141ca4b225351c02,1,credit_card,3,153.61
a8b7b51948bf9deabad95734d8470c5f,1,boleto,1,68.12
e8a6d329a01bec6edaf5e8bf65b4b9e3,1,credit_card,1,25.53
6e37d33226a8c50b397a7a334bcfd8f4,1,boleto,1,32.83
c9d79a65d54550450dac1a0a08b71956,1,boleto,1,53.0
ef9d9d877db739de05e8c8f91938da1f,1,credit_card,1,411.87
36a5fd80b9f8ee414ac234368584a876,2,voucher,1,107.73
a31d01c5e7788d70334ff10309791055,1,credit_card,1,134.1
37c784fc18298a8c578de2bf806fdcff,1,boleto,1,72.1
67fa670663f748061f866f748dcef27d,1,credit_card,1,28.77
19f925cecd63e4728d771fc9ee389f3d,1,credit_card,1,20.6
fc94ca74e236e7bad0e7a33cd62dc474,1,credit_card,4,71.6
0f090dd2d83a9d755108584313c8208d,1,credit_card,4,48.16
8c4d95230ea6b65fa945b79cf07ac312,1,credit_card,1,85.62
1f31a04201c7a177ad2e98405b18f8ef,1,credit_card,1,26.29
a44e2259c6908814d76871d497766ae9,1,credit_card,1,94.22
ebfce1854c277686a8c92ad97edf639e,1,credit_card,2,115.45
b038f6ae89bdd1fddd3b51ace3ff8b30,1,credit_card,1,89.1
8f2c3eb88f3127cf27574d29f0c58ef9,1,credit_card,2,198.67
2ec2bf93089bad17f6951b34c3763928,1,credit_card,3,232.73
d11fd4395b314a358cc155ea5c525c07,1,boleto,1,99.75
fa3bee504523342f3e1b29cfc38a91d3,1,credit_card,2,86.54
5652c98b769d7fdf952be85f0f4caa1f,1,credit_card,5,252.34
09233a8391db7e924af12815e4c07423,1,credit_card,1,87.3
6d5e1e480d92f1bde5e9eb187fa388d5,2,voucher,1,50.0
e3210b05ca60d10831af30bcbb351c05,1,credit_card,1,33.73
2398edac04de9e5283b7c76995623906,1,boleto,1,162.15
5fac67d3be074030a8dba9d398fa14ef,1,boleto,1,130.33
73f768dd000b1341143872a8b7495ee6,1,boleto,1,161.86
5631abbdf043a1a011622843c076cec1,1,credit_card,9,464.98
ab9a3c29c4b67aaca311cad95058153a,1,credit_card,1,131.32
fe04ba63128dbb904de7246b76508d7f,1,credit_card,2,146.49
c78b50d1c5ddfed2a5394dd0e90c4e99,1,credit_card,1,14.2
108ba0b0521d3a6629dc825044217a57,1,credit_card,9,99.66
c2bf18efef73a92f7e23cdb8338c9413,1,credit_card,5,58.64
e4caa41927fbe29b65e8a4b2b34a7b94,1,credit_card,2,368.52
f434052bc2203ff466927ada035bbef0,1,credit_card,3,105.83
a07c319b821b5707ba0b018c7ad63aef,1,credit_card,6,61.8
8b9db40975d36e27b6bef9ba264f0fad,1,boleto,1,83.95
7672a59c69b073e25dba933ef431d182,1,credit_card,2,169.51
9979adea9a6e9beb05f965201bfe6e5b,1,credit_card,1,550.53
10b352cbe8aabe99a33f470405f12ce6,1,credit_card,10,137.99
7d5ba597429574dce3200b4b20686641,1,credit_card,6,85.18
cadb75b4ce8646d41b77eff5faa5d300,1,boleto,1,62.92
75da883b23f0ee17fc5811bc5573d225,1,credit_card,1,385.42
ff0d5a38b85fbd18f685047969739467,1,credit_card,1,46.0
96b796ae5c66cfff926cfe95448f1d85,1,credit_card,2,113.38
3af427dfb9464cd660ac27292bb5d30b,1,credit_card,2,75.07
5697a446ff63940af2ffeb653ae0fc18,1,credit_card,3,34.62
ccf804e764ed5650cd8759557269dc13,12,voucher,1,2.45
0fd8a0c97993a139d5277f2023f93649,1,credit_card,2,114.77
0d6a0453c500662c5e131395aa113900,1,credit_card,1,97.39
9ac2a680b00d51b787bc374700055ca7,1,boleto,1,535.03
9dcd4c42eb5a67201aaeb894461bab83,1,credit_card,2,130.56
271c268d4d21a60bfad6ddb92be3ba3b,1,credit_card,1,87.54
2b87dec1483dfd58405fccd2a14321e7,1,credit_card,1,174.32
dfb753bfb675436ca257d189c5377417,1,credit_card,2,23.0
6739ec850ef337d6dd99504b01b4574b,1,boleto,1,116.94
42f2f38b2e99615f8fa65dd99a455294,1,credit_card,7,417.45
c78b46b9e5371e47b97a2bb7eb4740a3,1,credit_card,3,101.73
a739bf4717343c5f9c84196b61a9c53f,2,voucher,1,1522.42
b4abb149fb1b128bbd21db842a86e891,1,credit_card,9,94.04
ca6e9fb5f1a78410c6e1a89640efa8f6,1,credit_card,2,579.22
fa0516e60526f3547106618fe2482801,2,voucher,1,136.45
de24995591633aa90ba93afa013ece1e,1,credit_card,4,112.83
a013f7d98969dda6dda1f502d153ff9a,1,credit_card,2,142.45
76431a049e67e903e616499cb2b32f0c,1,boleto,1,68.02
ef6f8412396e4df61ff53a81e1c6a4a1,1,credit_card,2,244.24
b93b11d71e901cb13e0c8a5f80ee67c6,1,credit_card,3,30.7
db6f1875969fbcc9c16ab67687385c24,1,credit_card,5,57.34
3ec5435a1c3bff282e994441ee5ee69d,1,credit_card,4,159.68
5981f36992c8a99eff941a3d3375b318,1,boleto,1,84.92
fda1b1848274ffb1bd6f0e53da874592,1,credit_card,3,75.68
7659a1c749ab19031d8e957692aa114d,1,credit_card,6,334.77
da486904a2675b4a8878493429ead8d0,1,credit_card,1,46.05
4b417a70a89a9c265f52c8279dd489d7,1,credit_card,1,47.51
5dba08d21f1386085c1bdd47548f34a4,1,credit_card,4,356.1
5cba8bf344b3cd25e28cc401cd3a89e7,1,credit_card,3,64.65
17e22ae34edbd170fcd2efe9e44f95bd,1,credit_card,10,405.31
477140a02351a2a01918ec67d2d68ac2,1,credit_card,1,52.68
19f7ff7909a43930beeb928d5bd3a34b,1,credit_card,8,410.51
b30af538bad5d47134c88fefbad8e35b,5,voucher,1,23.15
39a37ffff66dc65f24af1a3ee533330f,1,credit_card,10,574.0
e74d46b7bf8761d0fabbb6bb8b94ea82,1,boleto,1,116.06
901eda457aecf2fcb2639e4175bbbc6a,1,credit_card,2,50.16
5c4a271f7f9f414a55eff14221369bf9,1,credit_card,4,253.18
8a2d731a57d62d23bbf9556f80343140,1,boleto,1,113.62
dc17587e6349f0e37fabd902991359f4,1,credit_card,4,155.05
cdf01c636a3cfe009908584927de7e32,1,boleto,1,39.84
9e1eccc08685bb903c6eee8ade67a23b,1,boleto,1,255.42
74a73605b5d8e00f1692a308a2ea566e,1,boleto,1,53.0
0e782c3705510e717d28907746cbda82,1,credit_card,1,37.38
219011b6543055a960c7dd94cc5e0770,1,credit_card,3,91.72
ad9d242e1b6aefaa8945ca684dfe813d,1,credit_card,9,466.67
3703de7642fa764089c3bf77e41870d7,1,credit_card,1,48.31
a4ba5f471acc707087cf478a5145f0e7,1,credit_card,1,184.93
57e4fc8f20507381b3f7abbe4e2ccda3,1,credit_card,2,215.56
304c27b7d7d7461111113b0d0618af2e,1,credit_card,1,57.51
f2e15e1de54cd372765716e6bbd61fa5,1,credit_card,1,118.28
b858cf2a7c0c817f564a25b0d351ef30,1,credit_card,1,41.84
0e19122f9fa8f2ac31d7ee9742b7d98b,1,credit_card,1,83.5
2462c45b710dea677b715637b7716def,1,boleto,1,33.0
38d3c26f8db105374d9387f518623a3e,1,credit_card,7,73.34
d7d09bb28b0aaf12389e3109664c1377,1,credit_card,1,93.56
b71ba668b12da5320995cd74acecb2fb,5,voucher,1,25.0
1f71efbfaebd22c0da59bae196d291de,1,credit_card,2,73.03
5ca72127d08b3d3f738b04a1bf46b5e0,1,boleto,1,41.96
f98bb654902a31129a96822d0aecfd75,1,debit_card,1,59.34
6f35836667ade2d13ba10c2b18bfd713,1,boleto,1,228.25
53f8daea6e8c8d787695830a448a3e67,1,credit_card,10,216.14
85786ed6b45d6b5897d8040879e0a899,1,boleto,1,171.69
201ad03a4a02b4aafe81bcfdb0e71627,1,credit_card,3,114.53
303a6a45fae43f865173d8b5bfff6518,1,credit_card,2,125.52
d92197e1617b69200451debc2626c333,1,credit_card,3,314.95
7063584ebd960be71a883b756429f2e4,1,credit_card,4,107.78
9d85f63ebf2543ff0cb9d3a3bdd7ead8,1,credit_card,4,187.28
7182a10886eba11ded33e2656379e6d1,1,credit_card,2,419.67
4950976b463f24286a8eb3f80a2de8dc,1,credit_card,1,137.6
5ebc0e4396ff850d059771c6a0a3b4ab,1,credit_card,2,127.44
298244895a58e73db105ff38993ca7b5,2,voucher,1,56.38
d2cc32c3614a3446aef94cfc1ade79b3,1,credit_card,5,59.09
82f5146f4cbd867e3dbd244cef22f2e0,1,boleto,1,117.61
9cb82a3ae51fb07b957662bdff7a189a,1,boleto,1,170.52
c24d5cfbabc3f3d25c944b62f3501bc2,1,credit_card,3,194.2
e697685891b55205f61d598d64db1c1f,1,credit_card,3,244.06
7dbbb0cf6abae430040bc4914055c036,1,credit_card,1,84.56
ee5379a07b9b2b02a0909b59c2bbad50,1,debit_card,1,27.7
3dfbb4a1925fb940c975dc4c5855a7d2,1,credit_card,1,64.11
40235388677ff26c877371597c5fd116,1,credit_card,1,19.86
2438d5b697d42d6c29d6cd8c6a7eef4f,1,credit_card,3,37.09
7a125641d07db9def010cf07e54913fe,1,credit_card,8,139.89
8690e66d045afe5a5bd8b559cacd335a,1,credit_card,1,280.12
9dfd8f2ac479e34a16d68ff827759a23,1,boleto,1,87.32
ff0f748c58a386fe2ec19f6e32c9f42b,1,credit_card,3,118.1
c53079ef16fa59b2fec31f6f48dfd186,1,boleto,1,34.53
1e6f350c900ca357945126e20117d293,9,voucher,1,12.97
5b51c10e37ad26b98a3e168dc9be446f,1,boleto,1,57.78
91aaaf219275f612b65aa7eeee4e6cff,1,credit_card,2,60.43
e5b8c6e3d666c6653f4eb12e402a0ece,1,credit_card,3,160.5
9710f86f12fdfe5106f012d72a398288,1,credit_card,1,76.21
54174fa08b3ff11848811d5d92993892,1,credit_card,1,115.32
7cc6b9b998cb009fe458744cc5ba5f54,1,credit_card,1,93.63
73df5d6adbeea12c8ae03df93f346e86,6,voucher,1,12.39
3f7b475727ce3c7198f0ca2a15c05e9d,1,credit_card,1,54.99
5fdfdf9c7e10eb512c9ba20fdf28e632,1,credit_card,3,103.64
a72d5b964207fa70e4ac5ce9efd33c96,1,boleto,1,76.08
a7560b6365d2a681cdd6746d1355a73f,1,credit_card,3,157.41
6c626fb49235255bbb0d81f5e8785aa0,1,credit_card,3,39.61
c8350e245c8ca4aa481b246c4afeb1ce,1,boleto,1,147.64
606e46b9fdbb0ac8a069541c9223fc19,1,boleto,1,47.71
ba9626798f8c12e1f020a6d8e40b9a45,1,credit_card,1,57.21
c81eab32f3779536b6545c35604f70d3,1,credit_card,2,45.22
e33cd806dc139902dbd4f1e2bb2d1775,1,credit_card,8,307.9
ed2fd29485ba0cce066d8a1e5fcd8bbc,1,credit_card,3,155.22
e32cb2b7845ddbc8322b670ff7604fb3,1,credit_card,8,166.62
f8164ab157d2fa8835750d2249e9b1cb,1,boleto,1,348.24
1767c122a3ee029a66f97b74a2538d2e,1,credit_card,1,119.84
218bc576cc67d1b76c855f861eb24bcd,1,credit_card,5,249.55
ff65c06d9d1fcec5dfefe1dbeb606e5f,1,credit_card,7,149.36
c75939f71cf719e8454386d669f0a53f,1,credit_card,8,123.27
12ab522eccaca7c7be0e20ef475ea423,1,credit_card,6,148.64
36138672074a247040d772897526e427,1,boleto,1,125.44
983de0fdf98ff06d6cf1c379f7540f7f,1,credit_card,8,865.38
5b2b93888b6631e300170b0104f2608d,1,boleto,1,213.9
35d15795626a2c3faa8cd08ff3848637,1,credit_card,8,88.01
8ff11ef36366d995297165f26d073f3e,1,credit_card,5,105.22
aae1b0d4a875d809965f0ea19c86ff95,1,credit_card,1,143.77
040a7d867d3a82c3dbe047e96515bd09,1,boleto,1,95.31
5f10b25bf1ca7b7f55731524ad40b1ad,1,credit_card,2,258.67
4de51073bc1cd11e85fb03f29508b308,1,credit_card,2,136.6
13a8db555fde78dd0b116b01b6515617,1,credit_card,1,61.1
47cdb12caf2067098633bc9a0d3679f7,1,credit_card,2,144.99
9ef5ae9f2a3b5c7cd4858cf4ffdc1b9c,1,credit_card,3,261.07
0e64431c08745e9d2d789b9e6c8acf0f,1,credit_card,4,46.78
e37fbd45af4b09e473cb0805b49bdca7,1,credit_card,6,69.03
343e0513a040565d012874605c433ca4,1,credit_card,6,135.18
fc956251c8eb3a139e862178fe18b68d,1,credit_card,1,41.0
34b7f8ccf3ab2ba8512fa244c3bab225,1,credit_card,10,137.87
72897812c44d785964be11c5266c5c28,1,credit_card,1,51.13
7670be883e96403325723fe0629a8c7e,1,credit_card,4,93.39
cf4e2fbc22f6efdf6c5988003626bf48,1,boleto,1,44.24
3cfca66bbbea0964771309c7e33f849d,1,credit_card,4,134.94
56cbdf3f7e3f535682a007e0e3370e18,1,credit_card,4,136.88
f81f3d776ffdcb6331fbc140d5a1f2bc,1,credit_card,3,75.17
e3c2bd85842c8c1e31ed960eea5fa85c,1,credit_card,8,390.63
1fc6cc3c8938adb70a710cc1b701337b,1,debit_card,1,40.27
dbda8a43cc60a915d11e2e4839ea10a4,1,credit_card,1,108.82
3a49d7313406b30c459b188495221eb6,1,credit_card,8,86.15
7626f6090f351b8bd1e090dae74e0905,1,credit_card,1,39.28
0961e67affdacb23a647b67618e2bc70,1,credit_card,5,283.2
044cd7ffb6a41e6e5513c6595a2893ca,1,boleto,1,70.0
0eaa4845a6182d6b72de720fb976abd4,1,credit_card,1,367.56
83c1379a015df1e13d02aae0204711ab,1,credit_card,5,271.01
8c3a8d8a16234d5aac3979fb63733778,1,credit_card,4,89.58
5753fab4ca88fe20c5a7e8c843941287,1,credit_card,2,116.36
364f4189ee16cf9d0af49a63955862d2,1,credit_card,4,47.75
fd220bb11ef8a046fef08e7c51f11651,1,credit_card,1,97.8
1ff7d1a88a4fc1b04896c9d02f34351c,1,credit_card,8,295.83
f8dcf163964a98422b218dd41bd47a7a,1,credit_card,8,309.89
3b9b43f842d56d4e464cf761d7c526e2,1,credit_card,2,108.89
